replicate22:0.997:0.758:0.672:0.750:0.725:0.726:0.642:0.658:0.525:0.407:0.764:0.426:0.658
replicate23:1.009:0.764:0.614:0.780:0.745:0.714:0.610:0.671:0.521:0.404:0.792:0.437:0.643
replicate24:1.028:0.761:0.712:0.852:0.732:0.745:0.666:0.661:0.523:0.404:0.838:0.482:0.657
replicate25:1.014:0.747:0.693:0.764:0.740:0.726:0.682:0.679:0.526:0.402:0.834:0.457:0.665
replicate26:1.019:0.759:0.644:0.740:0.733:0.708:0.672:0.668:0.514:0.390:0.835:0.441:0.658
replicate27:1.018:0.722:0.608:0.809:0.736:0.711:0.667:0.648:0.528:0.406:0.801:0.448:0.648
replicate28:0.999:0.763:0.629:0.820:0.729:0.727:0.690:0.693:0.537:0.410:0.834:0.448:0.652
replicate29:0.990:0.743:0.621:0.735:0.723:0.711:0.632:0.676:0.539:0.401:0.792:0.447:0.647
replicate30:1.000:0.732:0.655:0.761:0.740:0.710:0.632:0.672:0.527:0.405:0.828:0.445:0.635
replicate31:0.987:0.761:0.660:0.811:0.750:0.719:0.658:0.681:0.531:0.401:0.817:0.436:0.664
replicate32:0.986:0.731:0.593:0.850:0.726:0.719:0.622:0.685:0.507:0.404:0.791:0.485:0.685
replicate33:0.999:0.750:0.659:0.769:0.751:0.721:0.633:0.685:0.522:0.413:0.820:0.452:0.656
replicate34:0.989:0.764:0.627:0.766:0.721:0.714:0.656:0.662:0.501:0.400:0.829:0.438:0.688
replicate35:0.993:0.736:0.592:0.839:0.717:0.724:0.679:0.649:0.486:0.407:0.797:0.494:0.670
replicate36:0.974:0.707:0.651:0.857:0.703:0.697:0.580:0.618:0.450:0.383:0.804:0.456:0.606
replicate37:0.977:0.697:0.634:0.864:0.733:0.706:0.600:0.663:0.527:0.403:0.792:0.446:0.650
replicate38:0.999:0.706:0.642:0.842:0.724:0.741:0.583:0.674:0.497:0.402:0.797:0.450:0.632
replicate39:1.000:0.706:0.641:0.853:0.740:0.749:0.614:0.678:0.502:0.397:0.783:0.444:0.655
replicate40:1.015:0.721:0.663:0.888:0.722:0.744:0.625:0.674:0.512:0.405:0.848:0.464:0.654
replicate41:1.012:0.727:0.675:0.891:0.748:0.749:0.607:0.673:0.504:0.402:0.859:0.458:0.665
replicate42:1.007:0.731:0.678:0.860:0.725:0.736:0.612:0.674:0.509:0.403:0.850:0.475:0.667
replicate43:1.008:0.742:0.669:0.886:0.734:0.748:0.604:0.671:0.510:0.401:0.589:0.455:0.646
replicate44:1.001:0.716:0.676:0.835:0.739:0.725:0.597:0.675:0.524:0.398:0.854:0.453:0.635
replicate45:1.007:0.715:0.706:0.853:0.725:0.739:0.588:0.679:0.535:0.402:0.822:0.491:0.673
replicate46:1.007:0.724:0.670:0.881:0.730:0.734:0.616:0.675:0.510:0.404:0.850:0.496:0.674
replicate47:0.991:0.715:0.631:0.889:0.730:0.729:0.572:0.673:0.507:0.402:0.810:0.478:0.661
replicate48:0.995:0.720:0.654:0.882:0.731:0.725:0.607:0.658:0.536:0.410:0.782:0.483:0.661
replicate49:0.988:0.713:0.644:0.855:0.719:0.733:0.644:0.669:0.520:0.408:0.799:0.455:0.680
replicate50:1.006:0.733:0.692:0.872:0.730:0.750:0.551:0.669:0.505:0.401:0.860:0.500:0.674
replicate51:1.012:0.740:0.676:0.854:0.730:0.751:0.616:0.686:0.494:0.400:0.857:0.456:0.689
replicate52:0.999:0.719:0.688:0.884:0.723:0.741:0.621:0.684:0.508:0.397:0.849:0.467:0.671
replicate53:0.989:0.719:0.662:0.871:0.722:0.722:0.593:0.654:0.494:0.398:0.767:0.466:0.644
replicate54:0.976:0.736:0.666:0.876:0.716:0.716:0.606:0.685:0.504:0.405:0.808:0.475:0.651
replicate55:0.999:0.733:0.659:0.850:0.715:0.718:0.596:0.680:0.504:0.402:0.800:0.462:0.653
replicate56:1.019:0.729:0.733:0.901:0.744:0.729:0.624:0.682:0.500:0.390:0.872:0.481:0.664
replicate57:0.985:0.732:0.689:0.856:0.733:0.723:0.601:0.666:0.488:0.395:0.842:0.469:0.653
replicate58:0.967:0.740:0.709:0.877:0.738:0.721:0.607:0.650:0.515:0.393:0.815:0.495:0.664
replicate59:1.013:0.727:0.731:0.839:0.734:0.718:0.585:0.694:0.535:0.391:0.875:0.482:0.664
replicate60:0.985:0.722:0.699:0.880:0.758:0.719:0.595:0.693:0.499:0.404:0.828:0.472:0.661
replicate61:1.006:0.725:0.675:0.856:0.759:0.739:0.568:0.685:0.503:0.407:0.819:0.461:0.660
replicate62:0.994:0.603:0.596:0.803:0.737:0.727:0.662:0.665:0.514:0.397:0.769:0.455:0.667
replicate63:1.000:0.727:0.667:0.823:0.729:0.748:0.630:0.669:0.539:0.403:0.804:0.469:0.647
replicate64:1.008:0.736:0.721:0.817:0.727:0.725:0.629:0.668:0.526:0.406:0.815:0.456:0.657
replicate65:0.998:0.717:0.756:0.792:0.728:0.729:0.624:0.671:0.541:0.406:0.806:0.466:0.648
replicate66:0.984:0.758:0.706:0.882:0.709:0.758:0.647:0.669:0.501:0.405:0.837:0.463:0.662
replicate67:0.985:0.740:0.651:0.774:0.742:0.731:0.601:0.657:0.513:0.408:0.834:0.467:0.652
replicate68:1.005:0.739:0.714:0.847:0.743:0.722:0.629:0.674:0.498:0.400:0.801:0.453:0.649
replicate69:0.988:0.741:0.719:0.833:0.747:0.727:0.617:0.674:0.513:0.409:0.790:0.456:0.640
replicate70:0.970:0.746:0.655:0.789:0.711:0.730:0.594:0.662:0.518:0.396:0.797:0.465:0.668
replicate71:0.993:0.728:0.685:0.797:0.731:0.738:0.601:0.674:0.502:0.410:0.794:0.445:0.666
replicate72:1.004:0.750:0.690:0.762:0.744:0.762:0.570:0.673:0.527:0.409:0.868:0.460:0.661
replicate73:0.993:0.743:0.688:0.761:0.722:0.735:0.647:0.669:0.530:0.403:0.795:0.452:0.653
replicate74:0.981:0.735:0.704:0.754:0.742:0.728:0.587:0.670:0.517:0.411:0.773:0.435:0.656
replicate75:1.005:0.753:0.680:0.787:0.716:0.737:0.604:0.668:0.509:0.411:0.804:0.436:0.656
replicate76:1.005:0.748:0.699:0.749:0.741:0.762:0.646:0.667:0.499:0.406:0.829:0.461:0.658
replicate77:0.985:0.751:0.715:0.762:0.736:0.750:0.588:0.666:0.518:0.410:0.811:0.476:0.653
replicate78:1.003:0.721:0.706:0.765:0.734:0.736:0.648:0.672:0.524:0.410:0.823:0.465:0.679
replicate79:0.998:0.749:0.748:0.849:0.721:0.725:0.607:0.661:0.507:0.399:0.849:0.469:0.660
replicate80:0.979:0.735:0.698:0.803:0.723:0.757:0.601:0.672:0.518:0.399:0.813:0.472:0.658
replicate81:1.011:0.753:0.678:0.786:0.731:0.734:0.658:0.680:0.497:0.402:0.821:0.453:0.652
replicate82:0.971:0.729:0.649:0.848:0.728:0.732:0.643:0.672:0.495:0.409:0.825:0.441:0.704
replicate83:0.974:0.725:0.700:0.781:0.723:0.733:0.655:0.655:0.530:0.398:0.833:0.468:0.642
replicate84:1.001:0.728:0.694:0.853:0.735:0.760:0.604:0.669:0.504:0.402:0.817:0.464:0.662
replicate85:0.974:0.752:0.712:0.754:0.733:0.746:0.613:0.667:0.519:0.404:0.820:0.447:0.650
replicate86:0.973:0.725:0.665:0.822:0.729:0.728:0.674:0.655:0.499:0.403:0.828:0.455:0.645
replicate87:0.978:0.748:0.732:0.810:0.730:0.719:0.690:0.669:0.507:0.403:0.805:0.460:0.642
replicate88:0.983:0.749:0.715:0.798:0.733:0.749:0.570:0.666:0.502:0.402:0.804:0.454:0.644
replicate89:0.992:0.749:0.718:0.760:0.711:0.734:0.592:0.664:0.484:0.393:0.804:0.425:0.649
replicate90:1.010:0.749:0.766:0.799:0.747:0.736:0.563:0.672:0.524:0.398:0.844:0.460:0.657
replicate91:0.994:0.732:0.734:0.776:0.710:0.746:0.569:0.667:0.511:0.401:0.839:0.449:0.674
replicate92:0.996:0.745:0.717:0.792:0.735:0.753:0.586:0.668:0.568:0.407:0.834:0.440:0.671
replicate93:0.996:0.730:0.709:0.747:0.730:0.750:0.564:0.664:0.532:0.399:0.846:0.437:0.654
replicate94:0.997:0.744:0.712:0.780:0.725:0.738:0.568:0.679:0.539:0.399:0.783:0.447:0.638
replicate95:0.980:0.737:0.692:0.768:0.726:0.752:0.574:0.677:0.509:0.401:0.790:0.446:0.639
replicate96:0.989:0.735:0.671:0.776:0.729:0.739:0.584:0.680:0.520:0.411:0.773:0.439:0.646
replicate97:0.987:0.738:0.695:0.765:0.729:0.741:0.564:0.672:0.531:0.407:0.811:0.438:0.641
replicate98:1.009:0.754:0.740:0.836:0.736:0.729:0.627:0.677:0.524:0.407:0.818:0.477:0.621
replicate99:1.002:0.750:0.704:0.785:0.730:0.742:0.558:0.671:0.546:0.402:0.800:0.445:0.640
replicate100:1.006:0.729:0.704:0.767:0.729:0.753:0.564:0.680:0.503:0.398:0.827:0.454:0.639
replicate101:0.981:0.729:0.708:0.751:0.738:0.734:0.577:0.668:0.542:0.401:0.813:0.459:0.626
replicate102:0.999:0.747:0.731:0.771:0.745:0.727:0.554:0.667:0.521:0.402:0.797:0.457:0.627
replicate103:1.002:0.748:0.757:0.837:0.732:0.726:0.646:0.666:0.528:0.407:0.854:0.467:0.655
replicate104:0.994:0.730:0.681:0.774:0.734:0.730:0.613:0.678:0.538:0.404:0.800:0.445:0.604
replicate105:0.970:0.731:0.692:0.774:0.734:0.739:0.571:0.682:0.562:0.401:0.792:0.468:0.630
replicate106:1.004:0.762:0.746:0.843:0.753:0.738:0.592:0.660:0.504:0.395:0.853:0.478:0.639
replicate107:0.979:0.738:0.729:0.864:0.739:0.742:0.552:0.674:0.513:0.398:0.828:0.487:0.647
replicate108:0.990:0.750:0.733:0.763:0.731:0.734:0.557:0.672:0.526:0.401:0.842:0.464:0.616
replicate109:0.998:0.734:0.747:0.755:0.726:0.737:0.574:0.670:0.522:0.401:0.819:0.464:0.658
replicate110:0.991:0.729:0.704:0.785:0.723:0.726:0.581:0.670:0.515:0.392:0.833:0.460:0.624
replicate111:1.008:0.751:0.697:0.845:0.739:0.739:0.600:0.680:0.529:0.404:0.811:0.454:0.628
replicate112:0.984:0.733:0.722:0.761:0.728:0.734:0.568:0.667:0.544:0.390:0.803:0.461:0.620
replicate113:0.989:0.719:0.755:0.830:0.748:0.729:0.568:0.641:0.529:0.394:0.859:0.466:0.650
replicate114:0.968:0.728:0.701:0.908:0.731:0.726:0.566:0.662:0.494:0.389:0.806:0.498:0.651
replicate115:0.986:0.730:0.711:0.795:0.733:0.747:0.554:0.675:0.513:0.401:0.816:0.465:0.641
replicate116:0.995:0.761:0.749:0.791:0.737:0.743:0.565:0.650:0.506:0.389:0.830:0.480:0.638
replicate117:0.966:0.743:0.669:0.799:0.721:0.738:0.540:0.661:0.509:0.384:0.772:0.452:0.652
replicate118:0.990:0.737:0.679:0.773:0.717:0.732:0.529:0.660:0.505:0.395:0.781:0.430:0.648
replicate119:0.985:0.742:0.697:0.766:0.736:0.725:0.504:0.665:0.507:0.394:0.806:0.432:0.640
replicate120:0.995:0.743:0.781:0.754:0.747:0.736:0.516:0.672:0.529:0.397:0.825:0.442:0.621
replicate121:0.996:0.727:0.731:0.791:0.737:0.738:0.547:0.681:0.548:0.399:0.842:0.466:0.611
replicate122:1.004:0.737:0.757:0.871:0.731:0.722:0.549:0.670:0.490:0.396:0.845:0.474:0.608
replicate123:0.998:0.725:0.735:0.779:0.718:0.738:0.566:0.673:0.528:0.398:0.849:0.466:0.633
replicate124:0.999:0.727:0.709:0.754:0.720:0.714:0.555:0.670:0.529:0.398:0.839:0.440:0.648
replicate125:0.991:0.729:0.716:0.770:0.704:0.718:0.577:0.663:0.549:0.384:0.836:0.463:0.656
replicate126:0.975:0.746:0.745:0.792:0.735:0.742:0.555:0.657:0.538:0.401:0.834:0.474:0.637
replicate127:1.007:0.734:0.741:0.808:0.729:0.723:0.518:0.664:0.544:0.391:0.835:0.484:0.653
replicate128:0.985:0.755:0.730:0.781:0.717:0.718:0.563:0.661:0.539:0.394:0.818:0.452:0.640
replicate129:1.001:0.745:0.709:0.881:0.730:0.710:0.551:0.678:0.513:0.385:0.781:0.487:0.628
replicate130:1.001:0.752:0.708:0.771:0.728:0.718:0.542:0.576:0.506:0.399:0.798:0.456:0.635
replicate131:1.004:0.736:0.714:0.816:0.733:0.717:0.540:0.670:0.509:0.396:0.796:0.479:0.642
replicate132:0.972:0.747:0.717:0.856:0.716:0.709:0.536:0.677:0.529:0.392:0.819:0.472:0.661
replicate133:0.995:0.728:0.724:0.843:0.737:0.712:0.567:0.649:0.525:0.385:0.845:0.455:0.655
replicate134:0.954:0.697:0.676:0.802:0.654:0.716:0.618:0.625:0.513:0.374:0.835:0.431:0.588
replicate135:0.993:0.741:0.661:0.804:0.729:0.722:0.611:0.667:0.518:0.389:0.796:0.416:0.644
replicate136:0.982:0.737:0.700:0.767:0.715:0.767:0.627:0.659:0.509:0.396:0.782:0.445:0.654
replicate137:0.995:0.721:0.716:0.755:0.716:0.746:0.636:0.668:0.518:0.388:0.847:0.456:0.617
replicate138:1.008:0.727:0.694:0.795:0.725:0.729:0.650:0.676:0.536:0.395:0.815:0.475:0.642
replicate139:1.008:0.748:0.732:0.782:0.711:0.743:0.638:0.651:0.532:0.396:0.820:0.459:0.651
replicate140:0.987:0.736:0.711:0.784:0.705:0.733:0.647:0.655:0.532:0.386:0.820:0.434:0.642
replicate141:0.991:0.713:0.702:0.814:0.755:0.726:0.690:0.704:0.525:0.389:0.848:0.488:0.649
replicate142:0.991:0.718:0.684:0.781:0.726:0.734:0.629:0.676:0.503:0.396:0.832:0.458:0.649
replicate143:0.985:0.733:0.669:0.778:0.722:0.712:0.643:0.676:0.520:0.397:0.806:0.446:0.636
replicate144:0.994:0.728:0.698:0.778:0.712:0.745:0.597:0.682:0.562:0.396:0.797:0.450:0.642
replicate145:0.993:0.725:0.711:0.762:0.716:0.720:0.579:0.660:0.532:0.395:0.787:0.459:0.643
replicate146:0.993:0.733:0.737:0.788:0.718:0.713:0.675:0.673:0.515:0.391:0.843:0.480:0.626
replicate147:0.999:0.721:0.703:0.780:0.716:0.712:0.592:0.661:0.541:0.394:0.830:0.439:0.647
replicate148:1.004:0.722:0.742:0.779:0.731:0.712:0.653:0.668:0.523:0.401:0.841:0.464:0.643
replicate149:0.978:0.727:0.683:0.807:0.722:0.714:0.626:0.665:0.519:0.404:0.766:0.474:0.635
replicate150:0.991:0.716:0.686:0.780:0.720:0.713:0.620:0.670:0.520:0.398:0.822:0.446:0.643
replicate151:1.004:0.724:0.700:0.785:0.731:0.718:0.629:0.668:0.539:0.395:0.819:0.462:0.638
replicate152:0.988:0.741:0.753:0.815:0.729:0.711:0.624:0.670:0.501:0.391:0.827:0.465:0.643
replicate153:1.006:0.731:0.697:0.810:0.727:0.707:0.630:0.672:0.506:0.398:0.837:0.476:0.637
replicate154:0.896:0.658:0.745:0.866:0.712:0.656:0.672:0.663:0.502:0.391:0.760:0.773:0.638
replicate155:0.994:0.732:0.711:0.866:0.735:0.711:0.655:0.676:0.524:0.402:0.834:0.465:0.637
replicate156:0.993:0.720:0.686:0.741:0.710:0.730:0.646:0.674:0.519:0.400:0.788:0.450:0.658
replicate157:0.985:0.734:0.739:0.781:0.723:0.736:0.620:0.673:0.528:0.393:0.852:0.479:0.670
replicate158:0.976:0.735:0.726:0.755:0.709:0.732:0.615:0.652:0.523:0.400:0.832:0.465:0.661
replicate159:0.984:0.722:0.702:0.764:0.730:0.745:0.656:0.686:0.572:0.404:0.802:0.459:0.690
replicate160:0.995:0.727:0.668:0.762:0.723:0.734:0.651:0.677:0.541:0.404:0.812:0.450:0.663
replicate161:0.988:0.746:0.671:0.779:0.737:0.729:0.642:0.670:0.540:0.389:0.721:0.467:0.637
replicate162:0.982:0.726:0.688:0.792:0.719:0.730:0.655:0.681:0.508:0.396:0.827:0.473:0.652
replicate163:0.973:0.709:0.708:0.832:0.712:0.703:0.609:0.661:0.548:0.384:0.809:0.482:0.632
replicate164:0.975:0.729:0.678:0.853:0.713:0.662:0.622:0.622:0.516:0.386:0.792:0.468:0.629
replicate165:0.985:0.742:0.683:0.792:0.704:0.718:0.608:0.679:0.508:0.396:0.808:0.478:0.656
replicate166:0.974:0.738:0.674:0.776:0.700:0.708:0.607:0.675:0.526:0.397:0.770:0.461:0.680
replicate167:0.991:0.740:0.653:0.857:0.722:0.726:0.657:0.676:0.490:0.394:0.778:0.475:0.673
replicate168:0.972:0.735:0.722:0.798:0.716:0.714:0.635:0.659:0.556:0.395:0.828:0.476:0.644
replicate169:0.981:0.741:0.694:0.851:0.705:0.721:0.641:0.664:0.533:0.380:0.817:0.467:0.622
replicate170:0.958:0.713:0.720:0.797:0.713:0.715:0.639:0.643:0.497:0.390:0.825:0.477:0.621
replicate171:0.983:0.727:0.636:0.880:0.720:0.707:0.602:0.675:0.518:0.397:0.830:0.483:0.630
replicate172:0.972:0.723:0.688:0.750:0.699:0.748:0.599:0.646:0.512:0.391:0.783:0.441:0.686
replicate173:0.967:0.716:0.728:0.805:0.716:0.734:0.608:0.663:0.524:0.393:0.836:0.466:0.646
replicate174:0.973:0.739:0.695:0.777:0.724:0.756:0.612:0.609:0.526:0.404:0.825:0.452:0.652
replicate175:0.971:0.724:0.702:0.790:0.708:0.729:0.589:0.673:0.522:0.400:0.835:0.446:0.656
replicate176:0.955:0.727:0.703:0.798:0.687:0.729:0.671:0.652:0.532:0.389:0.829:0.430:0.629
replicate177:0.976:0.714:0.689:0.803:0.713:0.730:0.631:0.671:0.536:0.400:0.793:0.431:0.620
replicate178:0.970:0.735:0.690:0.783:0.747:0.733:0.621:0.670:0.558:0.403:0.793:0.431:0.660
replicate179:0.966:0.739:0.695:0.775:0.720:0.724:0.603:0.642:0.527:0.401:0.795:0.444:0.630
replicate180:0.966:0.711:0.696:0.798:0.710:0.722:0.579:0.647:0.528:0.396:0.806:0.453:0.628
replicate181:0.949:0.735:0.719:0.860:0.717:0.722:0.607:0.674:0.494:0.393:0.847:0.472:0.641
replicate182:0.963:0.740:0.720:0.904:0.692:0.722:0.570:0.667:0.513:0.390:0.835:0.475:0.635
replicate183:0.868:0.565:0.676:0.551:0.685:0.591:0.615:0.570:0.494:0.282:0.785:0.297:0.638
replicate184:0.961:0.720:0.748:0.952:0.716:0.736:0.592:0.685:0.517:0.396:0.869:0.503:0.646
replicate185:0.990:0.734:0.701:0.793:0.721:0.720:0.598:0.680:0.520:0.389:0.832:0.459:0.652
replicate186:0.962:0.715:0.704:0.884:0.711:0.724:0.552:0.639:0.501:0.393:0.825:0.470:0.616
replicate187:0.965:0.719:0.710:0.839:0.700:0.728:0.595:0.643:0.506:0.395:0.813:0.477:0.653
replicate188:0.959:0.724:0.736:0.815:0.680:0.719:0.571:0.631:0.523:0.389:0.838:0.477:0.640
replicate189:0.968:0.706:0.708:0.813:0.711:0.706:0.571:0.636:0.508:0.389:0.825:0.443:0.615
replicate190:0.927:0.705:0.690:0.785:0.694:0.708:0.631:0.644:0.496:0.379:0.786:0.462:0.611
replicate191:0.977:0.720:0.671:0.775:0.710:0.719:0.594:0.669:0.534:0.397:0.777:0.452:0.604
replicate192:0.972:0.721:0.683:0.825:0.730:0.728:0.615:0.686:0.541:0.392:0.828:0.453:0.668
replicate193:0.962:0.739:0.724:0.822:0.706:0.732:0.642:0.670:0.535:0.398:0.829:0.475:0.677
replicate194:0.976:0.741:0.687:0.811:0.716:0.733:0.593:0.663:0.525:0.400:0.823:0.467:0.662
replicate195:0.978:0.705:0.674:0.796:0.714:0.732:0.632:0.652:0.535:0.395:0.804:0.463:0.628
replicate196:0.995:0.739:0.717:0.788:0.724:0.746:0.639:0.659:0.573:0.391:0.832:0.456:0.643
replicate197:0.958:0.730:0.666:0.841:0.717:0.730:0.631:0.671:0.511:0.382:0.776:0.464:0.643
replicate198:0.980:0.730:0.668:0.819:0.713:0.724:0.631:0.675:0.518:0.392:0.771:0.495:0.627
replicate199:0.951:0.725:0.680:0.840:0.726:0.734:0.633:0.671:0.538:0.394:0.801:0.492:0.665
replicate200:0.955:0.719:0.741:0.841:0.700:0.739:0.613:0.677:0.541:0.390:0.839:0.483:0.617
replicate201:0.956:0.715:0.713:0.836:0.722:0.723:0.636:0.659:0.563:0.389:0.837:0.483:0.655
replicate202:0.969:0.745:0.712:0.817:0.719:0.720:0.641:0.658:0.569:0.394:0.841:0.480:0.662
replicate203:0.983:0.720:0.695:0.788:0.712:0.707:0.580:0.667:0.541:0.391:0.815:0.459:0.671
replicate204:0.967:0.727:0.698:0.808:0.747:0.731:0.636:0.686:0.539:0.395:0.849:0.462:0.669
replicate205:0.937:0.709:0.678:0.818:0.704:0.723:0.605:0.634:0.524:0.392:0.819:0.464:0.660
replicate206:0.964:0.733:0.732:0.816:0.718:0.782:0.599:0.655:0.532:0.396:0.788:0.489:0.654
replicate207:0.948:0.717:0.719:0.796:0.702:0.705:0.640:0.679:0.542:0.389:0.789:0.476:0.649
replicate208:0.984:0.709:0.716:0.841:0.738:0.703:0.636:0.679:0.510:0.394:0.837:0.507:0.634
replicate209:0.961:0.736:0.681:0.890:0.720:0.713:0.619:0.669:0.523:0.391:0.824:0.506:0.661
replicate210:0.964:0.735:0.687:0.832:0.735:0.722:0.679:0.668:0.524:0.390:0.814:0.491:0.652
replicate211:0.997:0.734:0.701:0.859:0.730:0.740:0.657:0.686:0.550:0.392:0.843:0.509:0.662
replicate212:0.987:0.717:0.715:0.867:0.709:0.706:0.610:0.680:0.525:0.386:0.833:0.498:0.613
replicate213:0.895:0.592:0.741:0.665:0.673:0.624:0.619:0.578:0.499:0.280:0.802:0.328:0.642
replicate214:0.982:0.739:0.703:0.836:0.715:0.731:0.613:0.651:0.542:0.395:0.830:0.499:0.658
replicate215:0.979:0.718:0.691:0.821:0.691:0.703:0.575:0.657:0.514:0.391:0.804:0.460:0.612
replicate216:0.948:0.680:0.705:0.799:0.686:0.717:0.648:0.617:0.505:0.377:0.811:0.482:0.622
replicate217:0.959:0.644:0.664:0.771:0.725:0.726:0.666:0.635:0.515:0.377:0.803:0.454:0.671
replicate218:0.979:0.637:0.659:0.788:0.719:0.750:0.671:0.639:0.516:0.380:0.791:0.460:0.653
replicate219:0.988:0.668:0.657:0.757:0.740:0.731:0.640:0.634:0.518:0.407:0.802:0.447:0.659
replicate220:0.952:0.648:0.686:0.750:0.717:0.719:0.570:0.630:0.477:0.383:0.784:0.457:0.645
replicate221:0.992:0.673:0.734:0.773:0.749:0.719:0.627:0.657:0.519:0.391:0.810:0.474:0.648
replicate222:0.983:0.692:0.698:0.790:0.723:0.729:0.625:0.661:0.533:0.390:0.804:0.438:0.630
replicate223:0.966:0.674:0.650:0.796:0.702:0.718:0.666:0.645:0.500:0.391:0.817:0.452:0.570
replicate224:0.968:0.680:0.740:0.859:0.768:0.726:0.679:0.672:0.510:0.391:0.840:0.491:0.655
replicate225:0.951:0.661:0.688:0.817:0.730:0.730:0.652:0.627:0.521:0.384:0.791:0.503:0.651
replicate226:0.971:0.649:0.692:0.801:0.746:0.721:0.686:0.661:0.527:0.383:0.787:0.452:0.642
replicate227:0.982:0.674:0.728:0.807:0.734:0.722:0.612:0.671:0.496:0.394:0.804:0.510:0.649
replicate228:0.961:0.671:0.694:0.801:0.732:0.720:0.634:0.644:0.511:0.375:0.816:0.493:0.646
replicate229:0.964:0.674:0.709:0.794:0.725:0.721:0.690:0.636:0.555:0.396:0.831:0.450:0.630
replicate230:0.981:0.698:0.703:0.788:0.715:0.727:0.703:0.673:0.527:0.391:0.840:0.477:0.647
replicate231:0.968:0.674:0.696:0.776:0.716:0.716:0.631:0.638:0.514:0.387:0.824:0.445:0.640
replicate232:0.980:0.697:0.720:0.799:0.740:0.719:0.635:0.677:0.523:0.359:0.827:0.444:0.649
replicate233:0.834:0.548:0.654:0.773:0.693:0.693:0.658:0.598:0.476:0.363:0.764:0.485:0.666
replicate234:0.979:0.672:0.704:0.792:0.725:0.717:0.677:0.668:0.600:0.395:0.823:0.460:0.653
replicate235:0.963:0.678:0.708:0.791:0.726:0.710:0.613:0.665:0.513:0.395:0.818:0.476:0.632
replicate236:0.986:0.684:0.717:0.931:0.723:0.717:0.619:0.683:0.500:0.389:0.851:0.525:0.641
replicate237:0.958:0.683:0.696:0.826:0.727:0.725:0.645:0.679:0.517:0.396:0.826:0.471:0.636
replicate238:0.953:0.701:0.709:0.928:0.707:0.717:0.567:0.657:0.483:0.392:0.826:0.508:0.636
replicate239:1.001:0.735:0.683:0.814:0.736:0.720:0.623:0.694:0.516:0.394:0.805:0.466:0.632
replicate240:1.008:0.726:0.683:0.814:0.732:0.727:0.673:0.692:0.517:0.394:0.812:0.450:0.640
replicate241:0.980:0.719:0.684:0.834:0.719:0.710:0.629:0.666:0.526:0.392:0.809:0.469:0.623
replicate242:0.977:0.723:0.702:0.837:0.732:0.721:0.656:0.678:0.526:0.379:0.806:0.465:0.636
